"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"Efficient copper ion transport triggers in situ photothermia and cuproptosis for boosting colon cancer immunotherapy",,"Zhang Y., Sun W., Meng X., Yang X., Su L., Huang P., Zhu D., Dong X., Mei L., Lv F.","2025-10-13","2025-11-17","Biomaterials (2026) 327 Article Number: 123759. Date of Publication: 1 Apr 2026","Biomaterials","2026","327",,,,"1 Apr 2026","Article",10.1016/j.biomaterials.2025.123759
"Yoga-Nidra as a complementary therapy for reducing psychological distress and enhancing quality of life in cancer patients: A randomized controlled trial",,"Baruah M., Poovamma C.U., Narayanan P., Harish P., Keshav R., Babu N., Pandey M.","2025-12-11","2025-12-16","Complementary Therapies in Medicine (2026) 96 Article Number: 103313. Date of Publication: 1 Mar 2026","Complementary Therapies in Medicine","2026","96",,,,"1 Mar 2026","Article",10.1016/j.ctim.2025.103313
"Clinical Characteristics and Surgical Outcomes of Patients Receiving Perioperative Pembrolizumab in KEYNOTE-671",,"Liberman M., Jones D.R., Wakelee H., Gao S., Halmos B., Nadal E., Łowczak A., Reck M., Novello S., Matias D., Luft A., Hui R., Lee S.-H., Tsuboi M., Kato T., Zhu Y., Weksler B., Jensen E., Samkari A., Keller S.M., Spicer J.D.","2026-01-12",,"Annals of Thoracic Surgery (2026) 121:2 (281-289). Date of Publication: 1 Feb 2026","Annals of Thoracic Surgery","2026","121","2","281","289","1 Feb 2026","Article",10.1016/j.athoracsur.2025.10.016
"A cluster randomised controlled trial to test the effectiveness and cost-effectiveness of a self-management intervention to support women with breast cancer to return to work: A study protocol",,"Pallin N.D., Algeo N., O'Connor M.E., Connolly H., Lowry M., Bennett K., Gillespie P., Hobbins A., Gallagher P., Mullen L., Lyons K.D., McHugh S.M., Connolly D.","2025-12-25","2026-01-13","Contemporary Clinical Trials (2026) 161 Article Number: 108185. Date of Publication: 1 Feb 2026","Contemporary Clinical Trials","2026","161",,,,"1 Feb 2026","Article",10.1016/j.cct.2025.108185
"Heterogeneous Treatment Effect of Immune Checkpoint inhibitors by Pre-treatment Prognosis in Randomised Controlled Trials",,"Li L.X., Shahnam A., Kichenadasse G., Murray L., Woodman R., Abuhelwa A.Y., Modi N.D., Rowland A., Hopkins A.M., Sorich M.J.","2026-01-14",,"JNCI cancer spectrum (2026). Date of Publication: 7 Jan 2026","JNCI cancer spectrum","2026",,,,,"7 Jan 2026","Article in Press",10.1093/jncics/pkaf127
"Feasibility of an early versus delayed rehabilitation intervention in patients with lung cancer on cancer-related fatigue: a pilot RCT",,"Fugazzaro S., Mainini C., Pecorari A., Denti M., Galavotti M.B., Messori M., Costi S., Ciammella P., Falco F., Zanelli F., Cavuto S., Bressi B.","2026-01-14",,"Future oncology (London, England) (2026) (1-10). Date of Publication: 6 Jan 2026","Future oncology (London, England)","2026",,,"1","10","6 Jan 2026","Article in Press",10.1080/14796694.2025.2607632
"Neoadjuvant immune checkpoint blockade before chemoradiation for cervical squamous carcinoma (GINECO window-of-opportunity COLIBRI study): a phase II trial",,"Ray-Coquard I., Kaminsky-Forrett M.-C., Ohkuma R., de Montfort A., Joly F., Treilleux I., Ghamry-Barrin S., Bello-Roufai D., Saintigny P., Angelergues A., Michon L., Hardy-Bessard A.-C., Attignon V., Auclair J., Chemin G., Lainé A., Péré H., Veyer D., Savoye A.-M., Berthet J., Caux C., Lecuru F., Dubois B., Bétrian S.","2026-01-12",,"Nature communications (2026). Date of Publication: 5 Jan 2026","Nature communications","2026",,,,,"5 Jan 2026","Article in Press",10.1038/s41467-025-67646-z
"Low-dose Radiation Therapy Concurrent With Atezolizumab and Chemotherapy as First-Line Treatment for Extensive-Stage Small Cell Lung Cancer: 3-Year Follow-up of a Multicenter, Single-arm, Phase 2 Trial (MATCH)",,"Zhou L., Sun J., Xie C., Kang K., Yao Z., Gong Y., Huang M., Wang H., Wu L., Yuan Z., Bi N., Fan M., Xu Y., Chen Y., Lu Y.","2025-07-31",,"International Journal of Radiation Oncology Biology Physics (2026) 124:1 (164-173). Date of Publication: 1 Jan 2026","International Journal of Radiation Oncology Biology Physics","2026","124","1","164","173","1 Jan 2026","Article",10.1016/j.ijrobp.2025.06.3872
"Transarterial radioembolization versus atezolizumab-bevacizumab for the treatment of hepatocellular carcinoma with portal vein tumor thrombosis",,"Park Y., Cho Y., Kim S.U., Kim A., Shin H., Kim H.-C., Lee I.J., Kim G.M., Hyun D., Ko Y., Park J., Yoon J.W., Lim G.S., Hur M.H., Lee Y.B., Cho E.J., Lee J.-H., Yu S.J., Yoon J.-H., Chung J.W., Sinn D.H., Kim Y.J.","2025-09-30","2026-01-13","Diagnostic and Interventional Imaging (2026) 107:1 (25-37). Date of Publication: 1 Jan 2026","Diagnostic and Interventional Imaging","2026","107","1","25","37","1 Jan 2026","Article",10.1016/j.diii.2025.09.002
"Proton Beam Therapy Boosts Outcomes of Atezolizumab/Bevacizumab in Advanced Hepatocellular Carcinoma: A Propensity Score Analysis",,"Kuo Y.-H., Teng W., Lin P.-T., Chen Y.-H., Su C.-W., Shen E.Y.-L., Huang B.-S., Wu T.-H., Cheng J.-Y., Hsieh Y.-C., Chen W.-T., Hung C.-H., Lin S.-M., Lin C.-C., Wang J.-H., Lin C.-Y.","2025-12-09","2025-12-16","Liver International (2026) 46:1 Article Number: e70465. Date of Publication: 1 Jan 2026","Liver International","2026","46","1",,,"1 Jan 2026","Article",10.1111/liv.70465
