PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19543325","Reduced-intensity conditioning using fludarabine with either antithymocyte globulin and BU, or low-dose TBI allowing allogeneic hematopoietic SCT","Cable C, Buzzeo MP, Schold JD, Khan S, Leather H, Moreb J, Jamieson K, Scornik J, Amdur RJ, Wingard JR, Reddy V.","Bone Marrow Transplant. 2010 Jan;45(1):31-7. doi: 10.1038/bmt.2009.126. Epub 2009 Jun 22.","Cable C","Bone Marrow Transplant","2010","2009/06/23","","","10.1038/bmt.2009.126"
"19854042","Treatment of upper urinary tract urothelial carcinoma","Cai G, Liu X, Wu B.","Surg Oncol. 2011 Mar;20(1):43-55. doi: 10.1016/j.suronc.2009.10.001. Epub 2009 Oct 23.","Cai G","Surg Oncol","2011","2009/10/27","","","10.1016/j.suronc.2009.10.001"
"19860629","Primary bone lymphoma--the University of Miami experience","Alencar A, Pitcher D, Byrne G, Lossos IS.","Leuk Lymphoma. 2010 Jan;51(1):39-49. doi: 10.3109/10428190903308007.","Alencar A","Leuk Lymphoma","2010","2009/10/29","","","10.3109/10428190903308007"
"19914563","Randomized clinical trials in pancreatic adenocarcinoma","Rudloff U, Maker AV, Brennan MF, Allen PJ.","Surg Oncol Clin N Am. 2010 Jan;19(1):115-50. doi: 10.1016/j.soc.2009.09.009.","Rudloff U","Surg Oncol Clin N Am","2010","2009/11/17","","","10.1016/j.soc.2009.09.009"
"19947897","Immune-based therapeutics for pediatric cancer","Capitini CM, Mackall CL, Wayne AS.","Expert Opin Biol Ther. 2010 Feb;10(2):163-78. doi: 10.1517/14712590903431022.","Capitini CM","Expert Opin Biol Ther","2010","2009/12/02","PMC2809805","NIHMS158541","10.1517/14712590903431022"
"19995390","188Re anti-CD66 radioimmunotherapy combined with reduced-intensity conditioning and in-vivo T cell depletion in elderly patients undergoing allogeneic haematopoietic cell transplantation","Lauter A, Strumpf A, Platzbecker U, Schetelig J, Wermke M, Radke J, Kiani A, Wunderlich G, Thiede C, Ehninger G, Kotzerke J, Bornhäuser M.","Br J Haematol. 2010 Mar;148(6):910-7. doi: 10.1111/j.1365-2141.2009.08025.x. Epub 2009 Dec 7.","Lauter A","Br J Haematol","2010","2009/12/10","","","10.1111/j.1365-2141.2009.08025.x"
"20032498","Molecular remission is an independent predictor of clinical outcome in patients with mantle cell lymphoma after combined immunochemotherapy: a European MCL intergroup study","Pott C, Hoster E, Delfau-Larue MH, Beldjord K, Böttcher S, Asnafi V, Plonquet A, Siebert R, Callet-Bauchu E, Andersen N, van Dongen JJ, Klapper W, Berger F, Ribrag V, van Hoof AL, Trneny M, Walewski J, Dreger P, Unterhalt M, Hiddemann W, Kneba M, Kluin-Nelemans HC, Hermine O, Macintyre E, Dreyling M.","Blood. 2010 Apr 22;115(16):3215-23. doi: 10.1182/blood-2009-06-230250. Epub 2009 Dec 23.","Pott C","Blood","2010","2009/12/25","PMC2930903","HALMS481726","10.1182/blood-2009-06-230250"
"20113681","Dose intensified molecular targeted radiotherapy for cancer-lymphoma as a paradigm","DeNardo G, DeNardo S.","Semin Nucl Med. 2010 Mar;40(2):136-44. doi: 10.1053/j.semnuclmed.2009.10.005.","DeNardo G","Semin Nucl Med","2010","2010/02/02","","","10.1053/j.semnuclmed.2009.10.005"
"20162541","Non-myeloablative conditioning and allogeneic transplantation for multiple myeloma","Osman K, Elliott B, Mandeli J, Scigliano E, Malone A, Isola L, Grosskreutz C.","Am J Hematol. 2010 Apr;85(4):249-54. doi: 10.1002/ajh.21633.","Osman K","Am J Hematol","2010","2010/02/18","","","10.1002/ajh.21633"
"20331739","Clinical outcome of patients with follicular lymphoma and bulky disease after rituximab-CHOP immunochemotherapy with and without consolidating radiotherapy","McClanahan F, Hielscher T, Rieger M, Hensel M, Neben K, Hillengass J, Herfarth K, Ho AD, Witzens-Harig M.","Eur J Haematol. 2010 Jul;85(1):11-9. doi: 10.1111/j.1600-0609.2010.01445.x. Epub 2010 Mar 16.","McClanahan F","Eur J Haematol","2010","2010/03/25","","","10.1111/j.1600-0609.2010.01445.x"
